id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
46,6fb1b74b-4287-4c2a-b569-4b038394f15d,ok,2,1,2026-02-02,13:10:28,2026-02-02 13:10:28,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
47,a0a09e7e-8308-4fa9-abe3-7d893d4b1fa3,😍😍,2,1,2026-02-01,21:48:18,2026-02-01 21:48:18,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
48,2b8c0a00-b2a6-40a2-9459-f2e19babe2bc,"Abuse of notifications, multiple notifications daily, and no option to disable them in the app! maybe that's normal with arab apps and websites where you are bombarded with ads or notifications!",194,31,2026-02-01,20:58:34,2026-02-01 20:58:34,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
49,8cc76e10-8495-42c9-8a9c-fa6eb1bcdda7,"Five Stars! Modern, Fast, and Unbeatable Value! This is, hands down, the best food delivery app I've used. It feels like there's always a new coupon or promotion available, which makes ordering out surprisingly affordable. The food arrives quickly and correctly every time. Highly recommended!",293,45,2026-01-30,19:54:53,2026-01-30 19:54:53,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,36,google-play-scraper API (reviews_all),mixed (fr/ar/en)
50,456d45f9-9752-489d-a978-27d802ffcfa6,merci yassir,12,2,2026-01-30,18:47:34,2026-01-30 18:47:34,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
51,72ed8965-033b-491c-a741-95b2320a645f,"5 commandes passées 5 commandes annulées sans aucune suite, même pas un coup d'appel",84,14,2026-01-30,12:13:31,2026-01-30 12:13:31,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
52,9d4e499b-c057-4537-b456-3a8e94201741,"I am a very loyal client and I used to have loyalty points gathered from rides as bonus, you removed this option.I honestly didn't like the new update.",151,28,2026-01-29,18:42:50,2026-01-29 18:42:50,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
53,cb7d5eb0-414f-419d-8be6-e710270d8ab0,The app has improved alot and the store has more stock unlike before. When Yassir started the deliveries would take an hour + but now I can receive my order under 30 minutes ( this depends on the number of things ordered obviously) very happy and pleased ✨,256,48,2026-01-28,18:20:09,2026-01-28 18:20:09,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
54,2ba68ad0-8e18-4895-99ae-c1f3970b9744,very bad service i don't recommend,34,6,2026-01-28,13:40:27,2026-01-28 13:40:27,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
55,43f38a31-6ea8-4407-868b-9ce15a74c14e,"the app is the worst, always glitching",38,7,2026-01-27,20:11:52,2026-01-27 20:11:52,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
56,d81d701c-8b32-4455-9f9d-1cdbb88b4f6b,Great app 😁😁😁😁,14,3,2026-01-26,14:03:33,2026-01-26 14:03:33,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
57,b26be624-8ff7-4105-b6d3-c00da1206029,best in Tunisia !!,18,4,2026-01-25,23:08:55,2026-01-25 23:08:55,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
58,230132e5-92e1-41e3-ad82-428374c1b454,great customer service and diversity,36,5,2026-01-25,15:26:05,2026-01-25 15:26:05,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
59,96ed907e-6547-4172-80c3-3c4e425ac70b,Barely works and when it does the drivers don't seem to understand the set prices and always want to negotiate a (much higher) price instead. Avoid.,148,26,2026-01-25,07:59:48,2026-01-25 07:59:48,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,3,google-play-scraper API (reviews_all),mixed (fr/ar/en)
60,c3d592af-ff74-46ae-862c-d099892adc53,good,4,1,2026-01-22,17:48:47,2026-01-22 17:48:47,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
61,1ce032c7-df7b-4a31-8565-82a719d660e4,expensive,9,1,2026-01-22,09:57:35,2026-01-22 09:57:35,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
62,71887765-ec47-471f-81f3-37740f767de8,"Service minable, aucun respect pour les gens w zid 9ellet ettorbia men fou9.",76,13,2026-01-21,08:17:30,2026-01-21 08:17:30,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
63,55e5259e-9d18-4540-af4b-488b0361245a,It's so sad that since the latest upgrade the app doesn't work anymore. I guess no more Yassir for me,101,20,2026-01-21,06:29:24,2026-01-21 06:29:24,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
64,47ea95ec-dab2-40a9-be4c-0d628d9c556f,ساعة حتى تحصل على سائق ساعتين حتى يصلك الطعام و أخطاء كثيرة بالنسبة لياسير كاش لا يمكنني سحب نقودي من أي متعامل رغم ادعائكم أننا نستطيع السحب في أقرب متعامل و مرتين تتأكد الطلبية رغم أنها لم تصلني أصلا حتى تحدثت مع مصلحة المستهلكين ! تطبيق فاشل,244,47,2026-01-20,22:26:42,2026-01-20 22:26:42,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
65,5a8dacab-54fe-4f80-8f89-1cf8c5a0677e,Excellent service!,18,2,2026-01-20,15:02:59,2026-01-20 15:02:59,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
66,ab07b653-edcc-4d69-affb-e9f11bf4cbc5,delivery time takes way too long and there is no responsive customer service on the app. Big flop,97,18,2026-01-19,22:40:32,2026-01-19 22:40:32,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
67,adfaa005-8f43-43a3-9cc6-1e28b645286f,Still has a few bugs but great customer service 👍,49,10,2026-01-19,13:14:58,2026-01-19 13:14:58,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,11,google-play-scraper API (reviews_all),mixed (fr/ar/en)
68,354137ef-58c3-48d9-8a9c-153f39ee765f,Good prices,11,2,2026-01-18,17:04:11,2026-01-18 17:04:11,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
69,d4d22286-7d73-4c24-a042-c8fbeae7a124,very bad service,16,3,2026-01-18,00:33:28,2026-01-18 00:33:28,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
70,c911ec67-1b06-48ab-9996-739d5cff3e40,the worst company ever no customer support service they responded whenever they want disrespecting customers missing items no refund no quality service delivery delay and name it,178,27,2026-01-17,22:45:37,2026-01-17 22:45:37,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
71,ed1b3622-df69-43cb-bce3-874d5055095c,Khra ydi drahm,14,3,2026-01-17,17:08:44,2026-01-17 17:08:44,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
72,93f37cfc-c86b-4b68-a57f-5a407b42822d,bonne continuation,18,2,2026-01-17,14:45:22,2026-01-17 14:45:22,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
73,9e9a6f8b-0639-4c01-a70d-467ef0c12895,les livraison trop longue il doivent plus embaucher,51,8,2026-01-16,21:04:39,2026-01-16 21:04:39,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
74,dfdfa0f7-a648-4764-b44e-f485ec35df57,thieves and liars and the slowest app you can possibly imagine with a terrible interface.,89,15,2026-01-16,20:59:27,2026-01-16 20:59:27,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
75,7b11c3c4-ee7f-41f1-b0e8-60e52fbdac17,good,4,1,2026-01-16,17:02:57,2026-01-16 17:02:57,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
76,78c08775-66e1-4447-9d94-871211d49020,"I wish I could give it 0. Never in my life have I experienced such bad customer service and straight up theft. They forgot an item in my order. I asked for a refund, been asking for it for a while to finally get a coupon. and guess what the coupon doesn't work. BAD. VERY BAD.",276,56,2026-01-16,16:46:22,2026-01-16 16:46:22,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,4,google-play-scraper API (reviews_all),mixed (fr/ar/en)
77,e61cf562-10b2-42e9-8c5e-b8321105c1b3,this is pure trash,18,4,2026-01-16,13:48:08,2026-01-16 13:48:08,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
78,f6a184a5-8acc-46db-93dd-9a6af445fd0d,I am very satisfied,19,4,2026-01-16,08:38:29,2026-01-16 08:38:29,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
79,433c9435-3157-44b3-8525-b27168b5e609,very good,9,2,2026-01-14,19:13:12,2026-01-14 19:13:12,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
80,6a201da9-dad8-45b9-8e4f-abdf059c61c8,ne respecte pas pas c'est chaussures et les prix sont trop bas il sont pas rentable je déconseille fortement,108,19,2026-01-14,13:24:02,2026-01-14 13:24:02,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
81,b341fd77-75ae-4342-ab17-b73f97b0a1a2,I mean not bad,14,4,2026-01-13,22:41:23,2026-01-13 22:41:23,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
82,e3a5f993-e6b4-4507-ab63-94ac48ec4ea0,best service,12,2,2026-01-13,19:44:54,2026-01-13 19:44:54,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
83,22abf919-0e5d-447b-9b48-82f8feffd373,good,4,1,2026-01-12,20:06:33,2026-01-12 20:06:33,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
84,88758b2d-d5b3-44f0-99d6-1b54eab6f2e1,"three stars because this app needs to deal with the problem of the drivers when you activate a promotion or a discount they just canceled the ride and they ask you to pay full price if they do that then what's the point of discounts and the prices keep getting higher going from one place to another and then the price getting higher the next day, how does that make sense?",373,71,2026-01-12,16:56:54,2026-01-12 16:56:54,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,2,google-play-scraper API (reviews_all),mixed (fr/ar/en)
85,4af52e14-aa2b-43f1-9c0c-8b128e3877bf,reliable,8,1,2026-01-11,20:31:36,2026-01-11 20:31:36,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
86,d3901ba9-5b00-406f-ab78-da7db50de51f,worst app don't use it it's scamm,33,7,2026-01-11,14:58:32,2026-01-11 14:58:32,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
87,795bf487-160c-4a65-9911-a6447d9cff19,very good app,13,3,2026-01-11,14:38:55,2026-01-11 14:38:55,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
88,15bd10b2-a9e8-4ae1-895f-80195f1cbed5,وفرولنا توصيل الاكل في ولاية المسيلة 😑😑,39,7,2026-01-10,23:47:55,2026-01-10 23:47:55,2026,1,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
